"id","day","beep","age","gender","edu","trait_rumination","NA_within","NA_between","NA_sum","PA_within","PA_between","PA_sum","mean_state_rumi","rumination_centered","mean_state_rumi_grand_centered"
225,17,2,32,"Female",5,1.23641999543823,-0.812785331635311,0.449848408520198,-0.362936923115113,1.06013469237288,-0.257868911276285,0.802265781096593,1.88095238095238,0.120889089411209,0.354248293831083
225,20,2,32,"Female",5,1.23641999543823,-0.490333898018283,0.449848408520198,-0.0404854894980847,0.314909225263508,-0.257868911276285,0.0570403139872234,1.88095238095238,-0.894579261642947,0.354248293831083
225,22,4,32,"Female",5,1.23641999543823,-0.958512172735337,0.449848408520198,-0.50866376421514,0.272542911213344,-0.257868911276285,0.0146739999370594,1.88095238095238,-0.894579261642947,0.354248293831083
225,23,2,32,"Female",5,1.23641999543823,0.841599866474612,0.449848408520198,1.29144827499481,-0.914586937761302,-0.257868911276285,-1.17245584903759,1.88095238095238,1.13635744046537,0.354248293831083
225,24,8,32,"Female",5,1.23641999543823,-0.32378235034651,0.449848408520198,0.126066058173688,0.165505185209706,-0.257868911276285,-0.0923637260665784,1.88095238095238,-0.894579261642947,0.354248293831083
226,1,5,25,"Female",7,-1.08537223035299,0.103247719017384,0.667438676182062,0.770686395199446,-0.358503855706336,-2.18616165452725,-2.54466551023358,2.55555555555556,-0.564149083918975,1.31269997344553
226,1,6,25,"Female",7,-1.08537223035299,1.13582141080155,0.667438676182062,1.80326008698361,-0.4008701697565,-2.18616165452725,-2.58703182428375,2.55555555555556,0.451319267135181,1.31269997344553
226,3,1,25,"Female",7,-1.08537223035299,2.4844025788708,0.667438676182062,3.15184125505286,-0.4008701697565,-2.18616165452725,-2.58703182428375,2.55555555555556,3.49772432029765,1.31269997344553
226,3,2,25,"Female",7,-1.08537223035299,2.52001014526226,0.667438676182062,3.18744882144432,-0.4008701697565,-2.18616165452725,-2.58703182428375,2.55555555555556,3.49772432029765,1.31269997344553
226,4,1,25,"Female",7,-1.08537223035299,2.6653044743832,0.667438676182062,3.33274315056526,-0.4008701697565,-2.18616165452725,-2.58703182428375,2.55555555555556,-1.57961743497313,1.31269997344553
226,6,7,25,"Female",7,-1.08537223035299,-1.59278689223603,0.667438676182062,-0.925348216053969,-0.4008701697565,-2.18616165452725,-2.58703182428375,2.55555555555556,-1.57961743497313,1.31269997344553
226,8,3,25,"Female",7,-1.08537223035299,-0.240028421171391,0.667438676182062,0.427410255010671,-0.273771227606008,-2.18616165452725,-2.45993288213325,2.55555555555556,-0.564149083918975,1.31269997344553
226,9,1,25,"Female",7,-1.08537223035299,-1.59278689223603,0.667438676182062,-0.925348216053969,-0.273771227606008,-2.18616165452725,-2.45993288213325,2.55555555555556,-1.57961743497313,1.31269997344553
226,12,6,25,"Female",7,-1.08537223035299,-1.59278689223603,0.667438676182062,-0.925348216053969,1.28503793439869,-2.18616165452725,-0.901123720128557,2.55555555555556,-1.57961743497313,1.31269997344553
227,1,1,44,"Female",4,-1.43476768540175,-0.180116801851948,-0.898237688670219,-1.07835449052217,0.636562356229642,1.10757584978439,1.74413820601404,1,0,-0.897376840724256
227,1,3,44,"Female",4,-1.43476768540175,0.3297108860086,-0.898237688670219,-0.56852680266162,-0.278128367080383,1.10757584978439,0.82944748270401,1,0,-0.897376840724256
227,1,5,44,"Female",4,-1.43476768540175,-0.180116801851948,-0.898237688670219,-1.07835449052217,0.400558847026244,1.10757584978439,1.50813469681064,1,0,-0.897376840724256
227,2,2,44,"Female",4,-1.43476768540175,-0.180116801851948,-0.898237688670219,-1.07835449052217,0.35819253297608,1.10757584978439,1.46576838276047,1,0,-0.897376840724256
227,2,8,44,"Female",4,-1.43476768540175,-0.180116801851948,-0.898237688670219,-1.07835449052217,-1.19281909039041,1.10757584978439,-0.0852432406060151,1,0,-0.897376840724256
227,3,5,44,"Female",4,-1.43476768540175,-0.180116801851948,-0.898237688670219,-1.07835449052217,-0.669868896257288,1.10757584978439,0.437706953527105,1,0,-0.897376840724256
227,4,2,44,"Female",4,-1.43476768540175,-0.180116801851948,-0.898237688670219,-1.07835449052217,0.600126739768418,1.10757584978439,1.70770258955281,1,0,-0.897376840724256
227,4,3,44,"Female",4,-1.43476768540175,-0.180116801851948,-0.898237688670219,-1.07835449052217,0.600126739768418,1.10757584978439,1.70770258955281,1,0,-0.897376840724256
227,5,2,44,"Female",4,-1.43476768540175,-0.180116801851948,-0.898237688670219,-1.07835449052217,0.371920769203229,1.10757584978439,1.47949661898762,1,0,-0.897376840724256
228,1,1,42,"Female",6,0.844261984074676,-1.2185570728803,0.577298155576211,-0.641258917304091,0.291433187983185,-0.661096598773317,-0.369663410790132,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,1,2,42,"Female",6,0.844261984074676,-1.07283023178028,0.577298155576211,-0.495532076204065,-0.166845594196461,-0.661096598773317,-0.827942192969778,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,1,3,42,"Female",6,0.844261984074676,-0.708729385019754,0.577298155576211,-0.131431229443544,0.806585843478097,-0.661096598773317,0.14548924470478,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,1,5,42,"Female",6,0.844261984074676,-0.36545324483098,0.577298155576211,0.211844910745231,-0.251578222296789,-0.661096598773317,-0.912674821070106,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,1,6,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,1.50679883245008,-0.661096598773317,0.845702233676764,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,1,7,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,1.27079532324668,-0.661096598773317,0.609698724473367,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,1,8,42,"Female",6,0.844261984074676,-0.875280932691527,0.577298155576211,-0.297982777115317,0.657181803424295,-0.661096598773317,-0.00391479534902195,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,2,1,42,"Female",6,0.844261984074676,-0.875280932691527,0.577298155576211,-0.297982777115317,0.620746186963071,-0.661096598773317,-0.0403504118102455,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,2,2,42,"Female",6,0.844261984074676,-0.12999147186353,0.577298155576211,0.447306683712681,0.806585843478097,-0.661096598773317,0.14548924470478,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,2,3,42,"Female",6,0.844261984074676,0.144374443029568,0.577298155576211,0.721672598605778,0.764219529427933,-0.661096598773317,0.103122930654616,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,2,4,42,"Female",6,0.844261984074676,0.654202130890115,0.577298155576211,1.23150028646633,1.18606269514636,-0.661096598773317,0.524966096373039,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,2,5,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,0.84302145993932,-0.661096598773317,0.181924861166003,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,2,6,42,"Female",6,0.844261984074676,0.144374443029568,0.577298155576211,0.721672598605778,-0.631055073965048,-0.661096598773317,-1.29215167273837,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,2,8,42,"Female",6,0.844261984074676,-0.875280932691527,0.577298155576211,-0.297982777115317,0.241269335294813,-0.661096598773317,-0.419827263478504,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,3,1,42,"Female",6,0.844261984074676,-0.875280932691527,0.577298155576211,-0.297982777115317,0.463544608271062,-0.661096598773317,-0.197551990502255,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,3,2,42,"Female",6,0.844261984074676,-0.875280932691527,0.577298155576211,-0.297982777115317,0.806585843478097,-0.661096598773317,0.14548924470478,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,3,3,42,"Female",6,0.844261984074676,-0.875280932691527,0.577298155576211,-0.297982777115317,1.49307059622293,-0.661096598773317,0.831973997449616,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,3,4,42,"Female",6,0.844261984074676,0.325708850521054,0.577298155576211,0.903007006097264,1.22842900919652,-0.661096598773317,0.567332410423203,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,3,5,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,0.440837228036987,-0.661096598773317,-0.22025937073633,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,3,6,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,0.885387773989484,-0.661096598773317,0.224291175216167,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,4,2,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,1.27079532324668,-0.661096598773317,0.609698724473367,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,4,3,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,1.49307059622293,-0.661096598773317,0.831973997449616,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,4,4,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,1.71534586919918,-0.661096598773317,1.05424927042586,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,4,6,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,1.07122743050451,-0.661096598773317,0.410130831731193,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,4,7,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,0.584310570501848,-0.661096598773317,-0.076786028271469,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,5,2,42,"Female",6,0.844261984074676,1.87227968140965,0.577298155576211,2.44957783698586,-0.144540496293152,-0.661096598773317,-0.805637095066468,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,5,4,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,0.620746186963071,-0.661096598773317,-0.0403504118102455,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,5,5,42,"Female",6,0.844261984074676,-0.583827250491474,0.577298155576211,-0.00652909491526366,-0.209211908246625,-0.661096598773317,-0.870308507019942,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,5,6,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,0.536013558862744,-0.661096598773317,-0.125083039910573,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,5,7,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,0.198903021244649,-0.661096598773317,-0.462193577528668,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,5,8,42,"Female",6,0.844261984074676,-0.760551843008476,0.577298155576211,-0.183253687432265,-0.0233722517316,-0.661096598773317,-0.684468850504917,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,6,1,42,"Female",6,0.844261984074676,0.325708850521054,0.577298155576211,0.903007006097264,-1.13170017019486,-0.661096598773317,-1.79279676896818,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,6,2,42,"Female",6,0.844261984074676,0.353007915823923,0.577298155576211,0.930306071400134,-0.301742074985161,-0.661096598773317,-0.962838673758478,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,6,3,42,"Female",6,0.844261984074676,-0.073999562630927,0.577298155576211,0.503298592945284,-0.288013838758013,-0.661096598773317,-0.94911043753133,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,6,4,42,"Female",6,0.844261984074676,0.571381921484418,0.577298155576211,1.14868007706063,-0.7522233185266,-0.661096598773317,-1.41331991729992,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,6,5,42,"Female",6,0.844261984074676,-0.563002543919728,0.577298155576211,0.0142956116564827,-1.31753982670988,-0.661096598773317,-1.9786364254832,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,6,7,42,"Female",6,0.844261984074676,0.261408440199861,0.577298155576211,0.838706595776072,-0.222940144473774,-0.661096598773317,-0.884036743247091,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,7,1,42,"Female",6,0.844261984074676,1.64142772341669,0.577298155576211,2.2187258789929,-0.222940144473774,-0.661096598773317,-0.884036743247091,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,7,2,42,"Female",6,0.844261984074676,-1.38510862055207,0.577298155576211,-0.807810464975864,-1.02544176722917,-0.661096598773317,-1.68653836600249,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,7,3,42,"Female",6,0.844261984074676,-0.217421496243711,0.577298155576211,0.359876659332499,-0.487581731500187,-0.661096598773317,-1.1486783302735,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,7,4,42,"Female",6,0.844261984074676,-0.563002543919728,0.577298155576211,0.0142956116564827,0.626676884552012,-0.661096598773317,-0.034419714221305,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,7,5,42,"Female",6,0.844261984074676,1.11264772449254,0.577298155576211,1.68994588006875,0.398470913986823,-0.661096598773317,-0.262625684786494,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,7,7,42,"Female",6,0.844261984074676,-0.729554091591501,0.577298155576211,-0.15225593601529,-0.408779800988799,-0.661096598773317,-1.06987639976212,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,7,8,42,"Female",6,0.844261984074676,-0.563002543919728,0.577298155576211,0.0142956116564827,-0.0233722517316,-0.661096598773317,-0.684468850504917,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,8,1,42,"Female",6,0.844261984074676,-0.529699885015511,0.577298155576211,0.0475982705607001,-0.395051564761651,-0.661096598773317,-1.05614816353497,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,8,2,42,"Female",6,0.844261984074676,-0.0175672896677211,0.577298155576211,0.55973086590849,-1.35397544317111,-0.661096598773317,-2.01507204194442,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,8,3,42,"Female",6,0.844261984074676,0.0925519850408459,0.577298155576211,0.669850140617057,-0.673421388015212,-0.661096598773317,-1.33451798678853,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,8,6,42,"Female",6,0.844261984074676,-0.927103390680249,0.577298155576211,-0.349805235104038,-0.251578222296789,-0.661096598773317,-0.912674821070106,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,8,7,42,"Female",6,0.844261984074676,1.27875890843371,0.577298155576211,1.85605706400992,-0.988226827729997,-0.661096598773317,-1.64932342650331,1.07317073170732,1.95663413983606,-0.793418523681427
228,8,8,42,"Female",6,0.844261984074676,0.113376691612592,0.577298155576211,0.690674847188803,-0.172776291785402,-0.661096598773317,-0.833872890558719,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,9,1,42,"Female",6,0.844261984074676,0.113376691612592,0.577298155576211,0.690674847188803,-0.895696660991461,-0.661096598773317,-1.55679325976478,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,9,2,42,"Female",6,0.844261984074676,0.658811945864599,0.577298155576211,1.23611010144081,-1.5821814137363,-0.661096598773317,-2.24327801250961,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,9,3,42,"Female",6,0.844261984074676,0.261408440199861,0.577298155576211,0.838706595776072,-1.03917000345632,-0.661096598773317,-1.70026660222964,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,9,5,42,"Female",6,0.844261984074676,0.148984258004052,0.577298155576211,0.726282413580263,0.212631257471797,-0.661096598773317,-0.44846534130152,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,9,7,42,"Female",6,0.844261984074676,0.0615542336238706,0.577298155576211,0.638852389200081,-0.209211908246625,-0.661096598773317,-0.870308507019942,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,10,2,42,"Female",6,0.844261984074676,0.604684580388635,0.577298155576211,1.18198273596485,-0.065738565781764,-0.661096598773317,-0.726835164555081,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,10,4,42,"Female",6,0.844261984074676,-1.07283023178028,0.577298155576211,-0.495532076204065,0.620746186963071,-0.661096598773317,-0.0403504118102455,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,10,5,42,"Female",6,0.844261984074676,0.000952509416783153,0.577298155576211,0.578250664992994,-0.408779800988799,-0.661096598773317,-1.06987639976212,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,10,6,42,"Female",6,0.844261984074676,-0.396450996247955,0.577298155576211,0.180847159328256,0.0130633647296235,-0.661096598773317,-0.648033234043694,1.07317073170732,-0.0743025622722554,-0.793418523681427
228,10,7,42,"Female",6,0.844261984074676,0.768931220573166,0.577298155576211,1.34622937614938,-0.065738565781764,-0.661096598773317,-0.726835164555081,1.07317073170732,0.941165788781901,-0.793418523681427
228,10,8,42,"Female",6,0.844261984074676,0.989610133720903,0.577298155576211,1.56690828929711,-0.938062975041625,-0.661096598773317,-1.59915957381494,1.07317073170732,0.941165788781901,-0.793418523681427
